SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,Weeknum,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
4273,TOORONGA_RD N of TOORAK_RD,059 F05,-37.84632,145.04378,4423,659,1,1,31/10/2006,3,11,6,6,4,5,0,3,1,0,2,4,1,4,3,2,2,0,1,3,3,9,6,14,20,22,37,57,91,86,130,195,222,255,252,254,175,192,132,127,171,115,119,133,108,105,101,105,122,124,130,109,107,133,125,114,152,119,121,119,132,118,102,166,177,213,224,171,188,177,190,214,221,195,152,151,138,124,56,72,72,70,66,51,40,43,66,35,53,52,43,34,16,20,21,15,8
4273,TOORAK_RD E of TOORONGA_RD,059 F05,-37.84686,145.04508,12527,659,3,1,1/10/2006,1,66,76,45,39,44,46,33,39,40,29,32,27,33,31,24,29,27,34,23,36,33,19,36,30,37,48,52,37,45,45,71,66,70,101,100,103,111,122,146,170,170,169,148,197,154,175,182,179,184,198,189,200,210,226,192,163,185,173,168,125,176,163,203,176,191,196,171,174,220,185,201,184,153,186,140,117,126,93,90,82,81,40,83,52,80,81,91,73,65,58,53,54,35,25,25,26
4273,TOORAK_RD E of TOORONGA_RD,059 F05,-37.84686,145.04508,12527,659,3,1,2/10/2006,2,24,20,11,13,20,10,13,14,8,10,11,15,4,6,11,17,16,16,9,35,41,53,70,83,98,150,190,255,323,295,331,345,318,340,263,375,250,276,197,221,184,163,127,186,141,128,164,207,208,187,118,161,145,187,203,171,160,173,191,186,185,184,177,197,218,242,264,202,288,298,252,275,249,203,179,193,136,149,119,98,78,78,96,82,73,85,75,81,65,66,51,43,34,35,29,20
4273,TOORAK_RD E of TOORONGA_RD,059 F05,-37.84686,145.04508,12527,659,3,1,3/10/2006,3,23,13,10,12,8,6,11,11,10,11,12,6,9,10,6,11,10,10,19,26,40,53,79,76,122,221,256,325,328,333,378,303,368,327,307,308,283,263,278,255,210,203,224,192,180,200,209,199,189,219,196,180,189,191,207,173,174,183,174,167,201,233,226,191,220,233,223,255,303,271,262,264,268,201,210,197,161,156,167,126,107,90,85,75,92,80,87,81,108,72,64,64,54,56,37,26
4273,TOORAK_RD E of TOORONGA_RD,059 F05,-37.84686,145.04508,12527,659,3,1,4/10/2006,4,25,22,20,11,12,8,14,11,8,6,11,8,10,6,8,12,15,10,17,29,37,46,88,113,112,229,296,322,343,345,369,362,318,334,302,345,301,262,244,273,214,206,217,165,193,243,203,211,163,199,192,185,226,187,199,169,131,183,190,190,191,200,206,187,230,247,223,243,288,289,278,227,254,283,213,178,206,168,129,116,105,103,107,118,96,92,86,84,85,93,78,66,61,45,45,24
4273,TOORAK_RD E of TOORONGA_RD,059 F05,-37.84686,145.04508,12527,659,3,1,5/10/2006,5,23,29,11,23,16,9,8,10,9,10,7,10,6,7,9,16,14,11,17,31,38,56,83,100,118,183,274,298,371,304,352,298,317,360,297,308,350,256,230,257,202,195,193,214,200,192,223,221,186,233,202,200,215,155,145,170,169,210,219,229,213,208,195,201,239,219,249,277,309,320,302,260,263,262,228,191,194,169,125,142,126,108,100,58,88,94,96,87,81,94,91,61,52,43,42,54
4273,TOORAK_RD E of TOORONGA_RD,059 F05,-37.84686,145.04508,12527,659,3,1,6/10/2006,6,32,22,16,33,16,11,7,19,9,10,12,16,10,10,14,17,16,19,16,37,40,50,86,104,67,164,275,292,239,345,381,317,344,287,333,285,331,291,263,221,202,203,159,186,242,206,226,157,206,212,243,192,205,176,201,227,209,189,199,218,231,219,208,234,251,229,218,252,265,329,261,241,233,283,211,241,209,191,184,148,135,117,111,120,111,87,110,99,111,78,102,85,91,74,82,73
4273,TOORAK_RD E of TOORONGA_RD,059 F05,-37.84686,145.04508,12527,659,3,1,7/10/2006,7,47,53,39,47,46,35,35,40,26,30,23,24,17,25,20,21,18,21,20,19,26,34,35,43,56,87,110,102,71,92,110,118,115,174,186,214,163,200,191,230,191,197,208,211,181,219,204,205,219,228,201,200,210,197,209,226,170,179,179,160,197,191,184,170,153,201,179,182,177,210,193,191,214,207,239,229,231,196,170,157,122,119,109,113,100,98,112,101,101,90,112,121,98,97,66,94
4273,TOORAK_RD E of TOORONGA_RD,059 F05,-37.84686,145.04508,12527,659,3,1,8/10/2006,1,77,72,87,62,48,45,40,28,31,30,42,48,34,38,32,12,19,41,24,31,22,32,34,43,33,58,46,53,47,49,62,58,67,81,118,115,131,151,140,180,141,162,162,159,161,161,168,192,179,205,189,192,191,189,182,162,187,162,135,170,164,147,167,176,175,181,170,165,157,172,181,126,111,130,182,131,103,105,96,85,66,84,85,84,81,79,74,71,67,55,51,52,41,41,29,35
4273,TOORAK_RD E of TOORONGA_RD,059 F05,-37.84686,145.04508,12527,659,3,1,9/10/2006,2,21,17,15,8,19,8,12,9,8,8,11,7,9,12,7,14,18,19,24,38,35,50,78,117,114,191,291,282,342,304,326,323,313,349,307,303,335,277,237,245,212,201,181,177,195,185,191,172,201,198,191,204,186,207,166,159,173,171,212,160,195,210,219,197,172,245,266,217,297,309,295,272,234,232,208,172,171,122,118,108,85,88,75,90,77,64,64,67,77,42,64,50,37,26,26,13
4273,TOORAK_RD E of TOORONGA_RD,059 F05,-37.84686,145.04508,12527,659,3,1,10/10/2006,3,24,14,12,11,10,6,5,9,6,8,7,8,4,8,12,7,15,14,18,29,40,49,77,104,147,203,222,292,323,323,352,383,318,355,338,344,314,291,257,245,193,203,219,219,207,200,222,212,191,173,207,194,183,198,178,184,163,163,199,176,214,195,186,210,223,242,292,236,274,293,331,264,221,226,219,209,164,177,150,146,103,119,92,81,74,95,78,69,86,79,70,66,52,54,35,32
4273,TOORAK_RD E of TOORONGA_RD,059 F05,-37.84686,145.04508,12527,659,3,1,11/10/2006,4,23,19,15,9,17,7,8,11,11,6,15,5,6,6,6,7,7,14,14,31,31,57,94,102,135,220,299,258,323,316,352,361,286,292,307,274,341,276,260,277,232,228,222,163,192,231,205,213,206,198,209,191,176,193,186,180,189,189,206,186,190,221,211,197,234,234,251,251,269,307,306,264,249,272,220,205,179,189,145,115,134,108,91,95,102,109,92,89,80,88,68,67,46,53,42,32
4273,TOORAK_RD E of TOORONGA_RD,059 F05,-37.84686,145.04508,12527,659,3,1,12/10/2006,5,32,38,20,17,16,9,11,11,9,11,6,21,8,6,7,13,13,9,10,31,44,51,97,94,139,194,281,287,323,326,334,343,291,321,305,344,306,293,249,233,212,186,216,198,202,213,211,209,241,206,195,196,199,183,182,180,156,182,164,197,210,221,201,197,246,256,256,231,288,274,303,267,256,243,239,237,169,171,148,124,101,77,92,58,100,94,119,90,76,81,92,69,72,60,47,54
4273,TOORAK_RD E of TOORONGA_RD,059 F05,-37.84686,145.04508,12527,659,3,1,13/10/2006,6,29,23,21,31,21,12,18,14,13,16,7,11,6,12,15,12,6,16,19,35,34,53,92,114,133,161,292,292,310,319,375,337,318,306,302,296,314,238,263,245,220,214,232,221,206,232,228,216,233,206,209,188,201,186,165,180,188,185,198,203,210,218,191,201,242,263,285,247,288,296,309,264,201,226,235,225,185,185,172,140,126,117,106,87,106,92,112,90,101,84,114,100,84,85,71,54
4273,TOORAK_RD E of TOORONGA_RD,059 F05,-37.84686,145.04508,12527,659,3,1,14/10/2006,7,58,56,56,34,36,38,24,31,22,22,21,19,18,25,21,19,24,14,24,22,26,33,41,54,47,78,104,87,76,92,129,121,118,179,201,184,163,200,201,204,173,197,200,186,178,220,209,205,184,216,166,150,175,200,187,202,167,181,190,177,178,169,177,153,179,167,165,189,176,185,219,196,198,203,196,208,222,218,176,144,119,110,146,101,105,119,108,109,132,118,131,104,99,93,87,84
4273,TOORAK_RD E of TOORONGA_RD,059 F05,-37.84686,145.04508,12527,659,3,1,15/10/2006,1,74,82,48,56,47,44,44,27,38,30,32,30,35,25,37,32,29,42,47,52,36,36,39,37,26,46,63,53,59,58,58,59,78,102,120,112,113,156,142,160,141,159,159,169,145,152,168,215,209,213,199,194,172,158,182,202,173,166,146,180,162,142,187,182,180,202,195,175,184,178,191,190,149,160,167,131,125,124,88,87,72,82,94,78,109,117,85,94,51,61,41,50,40,28,31,18
4273,TOORAK_RD E of TOORONGA_RD,059 F05,-37.84686,145.04508,12527,659,3,1,16/10/2006,2,21,19,17,16,11,13,13,11,4,11,6,6,8,9,4,12,21,14,19,36,42,51,92,54,129,200,253,300,321,356,337,370,367,304,350,308,321,276,260,203,227,187,236,186,161,217,199,199,178,205,182,182,164,202,176,185,168,176,159,197,163,196,193,204,229,223,279,212,287,329,295,250,232,206,232,181,157,141,129,108,80,91,82,85,91,80,72,72,69,51,56,37,33,35,34,23
4273,TOORAK_RD E of TOORONGA_RD,059 F05,-37.84686,145.04508,12527,659,3,1,17/10/2006,3,18,14,19,9,17,3,5,11,9,8,13,7,8,8,8,8,15,18,19,25,32,74,96,112,139,234,281,295,305,358,326,344,318,353,312,326,343,302,270,245,212,194,208,186,216,174,211,208,197,213,206,188,213,235,196,183,172,183,172,178,220,192,197,185,254,231,259,273,270,296,283,265,281,234,243,203,206,186,154,116,93,106,95,91,96,99,86,91,65,92,66,57,47,43,49,28
4273,TOORAK_RD E of TOORONGA_RD,059 F05,-37.84686,145.04508,12527,659,3,1,18/10/2006,4,33,23,23,13,13,9,11,8,7,8,10,7,6,6,10,11,10,9,21,30,43,58,84,121,146,213,282,304,290,359,355,334,354,286,360,268,320,278,238,248,227,219,219,170,200,232,191,222,222,222,206,157,190,215,189,180,186,179,210,180,198,183,205,169,225,230,261,269,301,276,281,277,233,237,256,229,221,176,149,133,119,110,92,111,116,109,83,73,107,87,84,68,65,55,44,37
4273,TOORAK_RD E of TOORONGA_RD,059 F05,-37.84686,145.04508,12527,659,3,1,19/10/2006,5,26,32,15,20,10,15,19,17,10,4,10,5,7,10,11,13,13,23,20,25,23,60,94,100,125,242,265,302,329,326,303,332,352,328,321,312,322,262,294,257,225,233,215,194,200,199,198,199,235,216,226,169,154,188,200,146,154,176,219,213,195,222,221,197,217,245,260,247,277,292,295,289,255,236,233,240,187,211,151,110,117,101,105,94,88,123,86,91,85,85,89,54,85,67,53,42
4273,TOORAK_RD E of TOORONGA_RD,059 F05,-37.84686,145.04508,12527,659,3,1,20/10/2006,6,35,29,35,22,11,22,19,14,15,8,17,13,9,9,12,11,17,13,27,41,30,47,90,117,132,224,300,283,293,346,364,391,287,327,333,257,323,266,234,258,214,196,211,210,187,196,209,153,241,240,241,232,193,197,208,196,184,205,214,224,235,210,202,223,228,261,294,303,281,277,230,264,292,251,176,189,220,191,187,153,131,113,109,96,90,106,95,80,96,98,110,78,83,66,59,83
4273,TOORAK_RD E of TOORONGA_RD,059 F05,-37.84686,145.04508,12527,659,3,1,21/10/2006,7,58,53,35,45,27,31,29,27,16,22,22,18,15,10,15,16,31,18,16,23,29,37,43,60,54,83,108,88,83,91,116,116,137,150,184,181,213,200,187,211,193,209,221,233,205,200,223,205,211,219,232,180,175,190,185,181,167,181,160,153,152,181,182,175,162,182,190,193,194,199,182,198,188,228,204,208,204,180,151,152,131,117,101,83,109,82,107,101,105,83,99,142,91,106,85,95
4273,TOORAK_RD E of TOORONGA_RD,059 F05,-37.84686,145.04508,12527,659,3,1,22/10/2006,1,79,74,58,54,52,42,28,37,30,36,38,30,20,27,29,28,35,30,26,25,20,33,41,45,30,52,62,49,46,59,62,66,85,92,108,128,117,121,135,179,146,163,148,186,97,148,140,131,152,124,202,187,237,188,196,191,160,168,161,161,181,181,188,169,173,224,191,177,182,174,201,180,162,176,178,130,122,107,108,90,85,83,77,92,91,111,74,76,74,72,56,53,38,37,30,20
4273,TOORAK_RD E of TOORONGA_RD,059 F05,-37.84686,145.04508,12527,659,3,1,23/10/2006,2,28,23,13,20,7,10,13,11,8,7,5,5,8,11,7,14,15,20,18,34,55,52,85,113,120,211,288,294,308,323,381,296,316,327,282,322,294,267,223,227,219,202,183,165,206,147,209,194,195,167,174,196,160,187,162,152,175,186,160,186,185,211,177,217,254,202,261,245,246,311,246,272,236,242,182,177,146,145,146,117,86,91,89,74,73,89,71,88,76,68,49,50,30,25,31,18
4273,TOORAK_RD E of TOORONGA_RD,059 F05,-37.84686,145.04508,12527,659,3,1,24/10/2006,3,21,17,13,11,9,3,17,7,6,4,8,5,6,9,8,8,13,9,23,29,41,62,91,117,149,207,295,302,310,323,380,366,280,324,292,308,265,276,262,208,214,219,207,223,175,196,216,192,193,170,183,195,179,182,192,148,191,164,199,197,202,204,187,215,251,244,246,247,252,269,270,273,244,257,229,180,153,163,152,151,93,103,89,93,90,94,70,95,69,67,63,59,44,48,46,33
4273,TOORAK_RD E of TOORONGA_RD,059 F05,-37.84686,145.04508,12527,659,3,1,25/10/2006,4,29,14,17,12,11,8,9,4,8,6,6,10,5,8,7,7,12,19,22,29,39,64,100,119,150,224,289,265,333,323,359,337,348,297,266,315,305,322,271,245,209,208,230,183,208,198,212,192,206,245,228,186,152,190,223,177,178,172,199,197,191,208,231,184,258,267,223,247,295,312,301,305,251,280,212,211,171,155,125,99,104,115,102,72,116,89,116,80,83,84,77,65,59,37,39,30
4273,TOORAK_RD E of TOORONGA_RD,059 F05,-37.84686,145.04508,12527,659,3,1,26/10/2006,5,25,21,13,10,16,11,12,14,6,12,6,10,6,6,6,15,13,16,12,20,38,52,85,117,143,195,302,255,323,323,343,343,340,313,316,302,321,265,272,253,205,211,219,186,225,211,219,195,175,187,231,187,197,203,191,194,201,176,205,219,212,213,210,208,204,214,250,247,249,292,276,275,265,245,232,203,194,185,151,109,111,125,105,96,88,89,109,113,90,79,70,47,36,46,46,33
4273,TOORAK_RD E of TOORONGA_RD,059 F05,-37.84686,145.04508,12527,659,3,1,27/10/2006,6,30,20,21,28,14,19,11,19,20,11,13,19,10,10,8,11,8,10,20,20,39,54,89,111,143,193,297,294,323,309,329,340,302,313,292,316,321,276,259,234,242,225,219,204,215,220,209,199,215,216,226,188,196,169,228,207,223,190,185,217,188,213,209,193,250,264,262,291,296,289,307,263,254,220,186,203,142,194,165,142,103,73,88,101,100,85,105,82,81,94,81,85,67,69,79,72
4273,TOORAK_RD E of TOORONGA_RD,059 F05,-37.84686,145.04508,12527,659,3,1,28/10/2006,7,44,54,31,30,42,31,22,16,20,23,25,22,16,8,18,22,20,12,21,23,24,36,46,53,53,80,100,90,71,99,109,122,120,161,173,175,163,174,227,173,191,173,208,218,186,180,221,233,192,199,196,183,172,194,217,164,143,184,177,170,185,163,167,165,205,160,180,161,154,205,175,175,169,177,211,197,219,187,153,152,109,126,103,121,90,90,109,110,102,105,98,98,104,102,82,70
4273,TOORAK_RD E of TOORONGA_RD,059 F05,-37.84686,145.04508,12527,659,3,1,29/10/2006,1,67,70,64,52,61,27,48,0,0,0,0,34,36,23,30,38,25,28,38,25,35,28,31,7,34,33,60,52,44,55,59,66,71,63,84,107,78,103,145,130,121,151,167,149,77,167,115,102,165,203,202,196,204,194,168,164,161,188,148,149,145,156,156,175,156,168,159,160,180,168,206,194,183,165,142,151,126,95,104,114,105,92,105,82,106,80,83,69,76,81,67,62,32,41,31,25
4273,TOORAK_RD E of TOORONGA_RD,059 F05,-37.84686,145.04508,12527,659,3,1,30/10/2006,2,21,21,21,20,14,8,12,15,6,8,6,10,9,10,10,12,14,14,21,24,42,49,95,94,125,195,253,243,331,342,382,312,336,315,352,293,323,286,263,216,172,173,200,169,182,195,178,179,187,207,198,162,223,177,194,166,163,169,172,211,191,187,194,182,218,241,231,220,278,245,238,276,251,255,234,178,157,157,126,108,103,90,85,81,70,89,69,77,66,51,54,44,18,28,24,19
4273,TOORAK_RD E of TOORONGA_RD,059 F05,-37.84686,145.04508,12527,659,3,1,31/10/2006,3,14,19,14,17,18,7,2,12,12,11,4,11,3,7,9,11,7,9,13,26,25,64,75,106,123,215,280,304,342,316,389,329,297,261,281,352,350,298,270,228,196,219,215,206,166,196,188,206,190,177,178,189,144,204,192,142,171,152,137,131,152,129,179,219,191,138,153,170,165,230,237,191,196,210,231,213,182,166,124,115,108,103,96,83,103,105,82,91,96,76,63,63,34,48,37,31
4321,HIGH_ST NE OF HARP_ST,045 G04,-37.800776,145.0494611,15721,1538,2,1,1/10/2006,1,26,21,27,24,19,15,16,12,9,13,12,8,9,10,4,3,11,6,6,0,8,7,8,5,6,8,13,16,21,21,22,30,29,40,30,43,57,60,66,74,69,79,82,73,97,97,94,77,87,95,74,78,71,78,87,81,80,75,76,83,75,83,85,84,83,76,83,75,75,86,80,67,74,73,65,80,67,36,38,39,34,28,34,24,41,58,46,32,24,15,23,14,8,11,17,9
4321,HIGH_ST NE OF HARP_ST,045 G04,-37.800776,145.0494611,15721,1538,2,1,2/10/2006,2,4,5,8,4,5,3,4,2,0,2,4,2,1,0,4,2,2,3,7,5,5,13,17,31,36,41,86,105,140,201,277,261,257,220,204,185,160,113,106,98,88,111,111,97,74,88,87,92,99,75,95,92,102,81,76,67,81,100,109,88,100,111,102,86,81,104,91,88,107,119,87,93,77,78,73,74,67,71,43,51,44,40,40,33,34,38,30,37,18,29,25,14,13,12,7,6
4321,HIGH_ST NE OF HARP_ST,045 G04,-37.800776,145.0494611,15721,1538,2,1,3/10/2006,3,9,6,7,5,2,1,2,2,1,1,1,1,2,4,3,7,2,2,7,6,12,15,16,41,32,56,87,131,153,259,238,306,275,220,202,187,166,143,119,114,103,91,100,99,108,98,104,93,109,107,83,85,81,76,89,82,98,104,103,111,108,128,91,94,81,93,81,76,101,105,80,88,91,88,77,68,96,72,65,63,44,47,35,37,43,42,20,28,27,21,26,21,22,25,13,7
4321,HIGH_ST NE OF HARP_ST,045 G04,-37.800776,145.0494611,15721,1538,2,1,4/10/2006,4,9,7,12,4,3,4,3,0,2,0,1,0,0,6,0,4,0,3,5,2,6,14,18,41,38,45,90,121,142,226,271,274,302,223,198,186,169,149,118,125,91,106,101,92,116,98,99,121,77,126,93,91,91,82,79,81,88,69,96,111,110,105,85,120,84,74,86,73,115,114,92,90,89,94,98,66,46,82,80,58,59,48,55,40,50,32,31,31,43,20,27,20,23,12,15,11
4321,HIGH_ST NE OF HARP_ST,045 G04,-37.800776,145.0494611,15721,1538,2,1,5/10/2006,5,11,9,18,15,3,10,13,8,2,1,2,4,17,11,2,8,4,6,4,8,7,24,17,27,45,54,90,112,158,236,262,281,300,262,226,203,187,162,118,144,108,111,110,103,80,98,110,109,103,83,96,100,104,73,81,97,87,89,75,111,113,127,91,100,79,98,83,107,109,119,83,89,93,101,66,95,81,82,62,62,56,37,48,42,47,41,41,31,36,26,24,33,19,19,24,15
4321,HIGH_ST NE OF HARP_ST,045 G04,-37.800776,145.0494611,15721,1538,2,1,6/10/2006,6,10,9,13,6,4,3,5,5,8,3,3,2,3,4,5,2,7,4,8,13,5,13,20,29,41,57,71,129,146,214,264,255,295,213,162,199,170,141,97,141,114,100,125,84,108,128,106,118,100,114,105,97,103,104,87,93,87,83,83,100,120,129,111,83,119,119,116,115,91,92,85,106,117,113,92,80,104,85,98,74,63,65,36,40,38,42,44,42,38,47,46,18,31,35,29,31
4321,HIGH_ST NE OF HARP_ST,045 G04,-37.800776,145.0494611,15721,1538,2,1,7/10/2006,7,20,16,16,22,17,9,19,14,9,14,6,12,6,6,6,4,7,8,6,7,6,14,13,7,11,24,39,29,22,34,52,60,62,62,82,112,108,108,108,121,92,126,133,110,117,114,135,120,105,110,110,108,93,100,121,89,90,93,84,96,85,79,81,89,76,64,74,100,81,77,74,70,95,98,85,96,109,72,77,69,61,52,50,35,35,27,34,42,32,36,47,29,40,33,39,23
4321,HIGH_ST NE OF HARP_ST,045 G04,-37.800776,145.0494611,15721,1538,2,1,8/10/2006,1,32,28,22,21,19,21,20,12,12,13,17,10,10,9,14,6,6,1,10,2,9,6,15,10,8,13,9,13,20,18,19,25,37,34,33,52,44,59,70,88,56,81,79,72,90,100,109,107,76,84,81,98,96,72,83,105,66,69,66,81,59,78,84,66,61,73,69,90,63,80,73,66,62,56,77,71,71,60,41,42,33,42,54,23,21,23,20,29,21,17,17,13,11,22,12,9
4321,HIGH_ST NE OF HARP_ST,045 G04,-37.800776,145.0494611,15721,1538,2,1,9/10/2006,2,8,5,9,8,2,6,7,2,2,6,5,6,2,0,1,5,3,1,4,6,5,15,17,29,32,53,73,107,151,229,267,282,289,221,216,217,172,132,111,123,100,100,99,97,85,98,111,92,98,90,90,87,92,75,89,94,85,87,113,116,112,109,108,82,92,99,93,98,82,102,85,68,74,81,72,69,61,65,52,60,44,34,48,38,31,30,24,29,29,29,26,15,14,15,10,3
4321,HIGH_ST NE OF HARP_ST,045 G04,-37.800776,145.0494611,15721,1538,2,1,10/10/2006,3,3,7,4,3,4,0,4,1,2,2,5,1,6,3,1,0,4,2,2,5,10,11,22,33,36,59,80,107,156,215,251,305,295,211,194,196,178,145,120,114,99,113,94,90,111,89,84,86,102,105,88,79,91,90,82,83,101,88,83,97,121,110,110,82,98,114,94,109,102,105,98,91,102,80,75,90,109,67,60,68,57,45,38,30,44,91,44,31,34,25,27,23,20,7,10,8
4321,HIGH_ST NE OF HARP_ST,045 G04,-37.800776,145.0494611,15721,1538,2,1,11/10/2006,4,5,7,5,10,4,2,3,1,3,1,3,1,2,0,6,1,5,7,6,6,7,18,15,31,32,55,68,123,185,233,263,293,265,249,216,191,132,177,102,126,94,98,107,101,84,103,97,105,84,99,106,73,90,94,82,80,88,73,102,101,126,109,83,83,105,91,99,87,107,98,95,105,105,103,108,77,96,94,75,73,72,45,42,37,26,80,57,45,33,30,35,37,25,25,14,21
4321,HIGH_ST NE OF HARP_ST,045 G04,-37.800776,145.0494611,15721,1538,2,1,12/10/2006,5,10,11,9,10,7,6,9,5,9,5,3,7,7,15,5,4,12,9,4,6,9,21,15,32,43,41,74,109,173,241,266,301,266,264,209,206,181,173,124,124,120,103,97,112,104,95,99,96,79,106,109,97,78,78,75,74,70,105,97,92,117,120,87,88,82,85,80,82,113,113,123,96,73,96,91,82,67,80,71,51,62,45,39,54,44,34,42,40,36,30,32,26,32,26,14,15
4321,HIGH_ST NE OF HARP_ST,045 G04,-37.800776,145.0494611,15721,1538,2,1,13/10/2006,6,9,9,7,7,4,4,10,6,5,6,1,1,1,2,4,7,3,3,7,8,11,13,23,35,33,50,70,122,149,219,254,287,305,224,210,176,142,157,123,123,100,107,90,104,98,95,92,100,109,105,109,100,94,83,105,92,87,95,103,100,114,141,108,93,106,95,110,85,84,87,104,119,113,108,102,75,106,82,88,59,68,69,46,59,41,43,44,28,32,40,28,31,24,29,19,29
4321,HIGH_ST NE OF HARP_ST,045 G04,-37.800776,145.0494611,15721,1538,2,1,14/10/2006,7,15,23,14,10,20,11,14,12,16,9,5,11,8,6,5,5,10,4,7,9,9,16,11,15,14,35,31,35,29,34,56,60,71,67,98,124,101,105,90,128,118,104,114,127,132,109,128,130,107,125,104,115,119,106,105,99,99,106,78,88,105,91,69,96,90,79,76,110,81,80,77,80,94,88,110,92,102,81,79,58,50,34,43,44,37,26,44,59,47,46,38,34,39,24,21,30
4321,HIGH_ST NE OF HARP_ST,045 G04,-37.800776,145.0494611,15721,1538,2,1,15/10/2006,1,41,29,21,17,22,12,14,11,10,13,10,7,15,14,3,1,6,14,8,7,8,7,10,13,10,12,13,14,13,15,23,30,25,31,32,47,50,61,70,79,68,84,87,92,75,98,101,77,98,77,71,105,93,86,72,86,71,73,84,95,81,67,72,72,96,92,80,75,76,72,64,68,48,60,60,69,65,30,45,40,33,36,37,70,50,42,34,21,26,9,21,19,13,10,16,9
4321,HIGH_ST NE OF HARP_ST,045 G04,-37.800776,145.0494611,15721,1538,2,1,16/10/2006,2,7,10,8,8,5,1,3,7,3,1,0,0,4,2,0,2,4,6,6,6,8,17,14,29,28,59,76,110,167,229,242,308,277,246,205,214,169,151,133,128,89,99,83,100,96,101,96,94,102,83,82,87,71,89,85,81,105,94,84,93,125,113,103,106,89,100,100,106,106,106,97,76,91,71,89,89,86,70,68,64,41,38,38,42,37,29,30,22,26,18,26,11,20,13,8,6
4321,HIGH_ST NE OF HARP_ST,045 G04,-37.800776,145.0494611,15721,1538,2,1,17/10/2006,3,7,3,5,2,3,0,1,2,3,3,3,0,2,5,2,3,3,5,8,11,10,16,19,44,43,62,87,132,161,246,301,308,305,274,217,221,186,149,140,121,103,128,102,103,92,90,94,77,82,113,123,90,92,81,81,87,81,92,101,91,98,92,100,92,103,101,92,74,99,86,109,89,94,91,88,78,80,92,52,49,83,44,40,35,38,37,29,41,35,23,22,30,16,23,23,13
4321,HIGH_ST NE OF HARP_ST,045 G04,-37.800776,145.0494611,15721,1538,2,1,18/10/2006,4,13,4,9,0,3,7,7,4,0,7,3,1,3,4,6,2,6,2,9,7,7,16,15,31,38,64,79,116,157,246,276,302,293,226,217,205,167,161,125,142,100,98,103,105,100,98,96,111,104,112,80,98,95,76,86,84,65,66,105,87,92,119,77,93,96,108,86,75,91,94,82,107,90,88,86,97,105,103,73,63,66,43,45,40,43,35,41,35,28,31,34,21,27,10,14,16
4321,HIGH_ST NE OF HARP_ST,045 G04,-37.800776,145.0494611,15721,1538,2,1,19/10/2006,5,7,9,15,9,12,6,7,6,13,10,4,4,16,12,11,6,4,0,9,7,19,17,21,34,42,46,83,123,158,237,305,252,301,271,190,202,178,146,129,120,101,120,102,108,82,85,119,113,84,114,95,104,73,87,89,60,78,84,98,103,121,95,97,97,87,115,108,85,123,99,89,98,100,101,75,87,80,96,85,63,76,55,36,38,52,39,38,39,40,19,25,26,30,20,28,35
4321,HIGH_ST NE OF HARP_ST,045 G04,-37.800776,145.0494611,15721,1538,2,1,20/10/2006,6,10,9,8,13,9,5,5,5,10,3,6,6,2,6,7,5,6,7,11,16,10,14,21,32,40,52,70,118,153,226,267,253,270,176,168,153,145,182,123,143,110,99,84,113,125,106,79,129,105,105,104,114,111,103,99,94,89,77,106,121,136,119,139,101,134,121,106,134,113,138,139,102,109,100,67,82,82,87,82,59,75,48,65,67,53,73,45,36,45,31,41,23,32,31,24,22
4321,HIGH_ST NE OF HARP_ST,045 G04,-37.800776,145.0494611,15721,1538,2,1,21/10/2006,7,20,27,22,16,17,8,12,11,16,13,9,5,6,6,10,9,3,6,12,8,9,14,14,12,14,26,35,42,26,36,54,54,76,76,77,110,89,115,100,120,107,137,139,133,112,123,102,127,114,106,119,112,114,125,99,71,101,117,102,87,90,91,78,95,78,90,99,78,85,87,74,93,69,65,86,88,77,86,77,71,54,58,38,33,38,34,35,48,19,42,31,28,39,26,34,28
4321,HIGH_ST NE OF HARP_ST,045 G04,-37.800776,145.0494611,15721,1538,2,1,22/10/2006,1,32,18,17,18,16,21,11,20,6,11,14,11,12,6,5,5,6,7,3,5,10,1,9,5,11,4,13,9,16,16,15,41,31,34,43,51,46,52,71,61,73,79,76,104,82,108,87,98,94,86,95,93,96,91,85,90,74,70,76,81,79,66,78,97,77,86,80,80,80,86,63,77,60,67,69,57,49,69,43,42,38,37,42,42,25,31,42,20,25,15,14,8,14,16,10,12
